period,fueltypeid,fuelTypeDescription,consumption-for-eg-btu,consumption-uto-btu,cost-per-btu,generation,heat-content,heat-content-units,receipts-btu,stocks,stocks-units,sulfur-content,total-consumption-btu,year,month
2021-02-01,ALL,all fuels,306.66008,33.02262,,34893.75769,0.0,Btu per physical units,0.0,,thousand physical units,0.0,339.68271,2021,2
2021-02-01,COL,"coal, excluding waste coal",74.53517,0.0,,6812.39494,15.7565,Btu per short tons,57821.94954,,thousand short tons,0.49,74.53517,2021,2
2021-02-01,HYC,conventional hydroelectric,0.48322,0.0,,54.63781,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.48322,2021,2
2021-02-01,NG,natural gas,132.17964,28.30137,52.747,17400.96247,1.027,Btu per Mcf,149734.0385,,thousand Mcf,0.0,160.48101,2021,2
2021-02-01,NUC,nuclear,34.55737,0.0,,3313.548,0.0,Btu per physical units,0.0,,thousand physical units,0.0,34.55737,2021,2
2021-02-01,OOG,other gases,0.68445,2.13796,,83.45198,0.5697,Btu per Mcf,0.0,,thousand Mcf,0.0,2.82241,2021,2
2021-02-01,OTH,other,0.23784,0.00175,,25.05922,0.4008,Btu per physical units,0.0,,thousand physical units,0.0,0.23959,2021,2
2021-02-01,PC,petroleum coke,0.07581,0.07629,0.0,5.63294,28.8548,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.15209,2021,2
2021-02-01,PEL,petroleum liquids,1.21096,0.03599,,103.26213,5.8592,Btu per barrels,680.31369,703.776,thousand barrels,0.0,1.24695,2021,2
2021-02-01,SUN,solar,5.76958,0.0,,652.372,0.0,Btu per physical units,0.0,,thousand physical units,0.0,5.76958,2021,2
2021-02-01,WAS,renewable waste products,0.2647,0.63566,,22.37748,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.90036,2021,2
2021-02-01,WND,wind,56.47635,0.0,,6385.83811,0.0,Btu per physical units,0.0,,thousand physical units,0.0,56.47635,2021,2
2021-02-01,WWW,wood and wood wastes,0.18502,1.83361,,34.22061,0.0,Btu per physical units,0.0,,thousand physical units,0.0,2.01862,2021,2
2021-01-01,ALL,all fuels,329.54717,43.48602,,38351.36524,0.0,Btu per physical units,0.0,,thousand physical units,0.0,373.03318,2021,1
2021-01-01,COL,"coal, excluding waste coal",86.19707,0.0,,7958.85127,15.4356,Btu per short tons,73709.40682,,thousand short tons,0.53,86.19707,2021,1
2021-01-01,HYC,conventional hydroelectric,0.87289,0.0,,98.69839,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.87289,2021,1
2021-01-01,NG,natural gas,123.04449,35.82169,2.8055,17408.20544,1.0211,Btu per Mcf,153552.05766,,thousand Mcf,0.0,158.86618,2021,1
2021-01-01,NUC,nuclear,39.62484,0.0,,3799.445,0.0,Btu per physical units,0.0,,thousand physical units,0.0,39.62484,2021,1
2021-01-01,OOG,other gases,1.38009,3.79824,,210.49548,0.6152,Btu per Mcf,0.0,,thousand Mcf,0.0,5.17832,2021,1
2021-01-01,OTH,other,0.4495,0.00706,,48.94185,1.3569,Btu per physical units,0.0,,thousand physical units,0.0,0.45656,2021,1
2021-01-01,PC,petroleum coke,0.10393,0.09339,0.0,7.88079,28.7797,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.19731,2021,1
2021-01-01,PEL,petroleum liquids,0.09001,0.01,,7.59039,5.8159,Btu per barrels,595.04002,746.01,thousand barrels,0.0,0.10001,2021,1
2021-01-01,SUN,solar,6.0075,0.0,,679.27395,0.0,Btu per physical units,0.0,,thousand physical units,0.0,6.0075,2021,1
2021-01-01,WAS,renewable waste products,0.3437,0.78512,,28.99749,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.12882,2021,1
2021-01-01,WND,wind,71.06996,0.0,,8035.95195,0.0,Btu per physical units,0.0,,thousand physical units,0.0,71.06996,2021,1
2021-01-01,WWW,wood and wood wastes,0.36318,2.97054,,67.03325,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.33372,2021,1
2020-12-01,ALL,all fuels,329.15507,41.69089,,37746.176,0.0,Btu per physical units,0.0,,thousand physical units,0.0,370.84596,2020,12
2020-12-01,COL,"coal, excluding waste coal",85.00466,0.0,,7774.26726,15.5304,Btu per short tons,76306.11683,,thousand short tons,0.48,85.00466,2020,12
2020-12-01,HYC,conventional hydroelectric,0.59194,0.0,,67.47252,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.59194,2020,12
2020-12-01,NG,natural gas,120.0223,34.02251,2.7934,16497.70031,1.0212,Btu per Mcf,150712.35588,,thousand Mcf,0.0,154.04481,2020,12
2020-12-01,NUC,nuclear,39.70805,0.0,,3801.276,0.0,Btu per physical units,0.0,,thousand physical units,0.0,39.70805,2020,12
2020-12-01,OOG,other gases,1.66379,3.87928,,230.26786,0.4914,Btu per Mcf,0.0,,thousand Mcf,0.0,5.54306,2020,12
2020-12-01,OTH,other,0.39369,0.00766,,42.94518,1.3276,Btu per physical units,0.0,,thousand physical units,0.0,0.40135,2020,12
2020-12-01,PC,petroleum coke,0.10463,0.16351,0.0,7.90435,28.0274,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.26814,2020,12
2020-12-01,PEL,petroleum liquids,0.03737,0.00932,,3.37979,5.8861,Btu per barrels,51.80652,741.487,thousand barrels,0.0,0.04669,2020,12
2020-12-01,SUN,solar,5.17119,0.0,,589.44358,0.0,Btu per physical units,0.0,,thousand physical units,0.0,5.17119,2020,12
2020-12-01,WAS,renewable waste products,0.3987,0.62341,,33.83876,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.0221,2020,12
2020-12-01,WND,wind,75.63021,0.0,,8620.79109,0.0,Btu per physical units,0.0,,thousand physical units,0.0,75.63021,2020,12
2020-12-01,WWW,wood and wood wastes,0.42856,2.98521,,76.88931,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.41377,2020,12
2020-11-01,ALL,all fuels,298.10619,38.56656,,34050.219,0.0,Btu per physical units,0.0,,thousand physical units,0.0,336.67276,2020,11
2020-11-01,COL,"coal, excluding waste coal",71.19344,0.0,,6539.38465,15.163,Btu per short tons,75193.22555,,thousand short tons,0.52,71.19344,2020,11
2020-11-01,HYC,conventional hydroelectric,0.52622,0.0,,59.9813,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.52622,2020,11
2020-11-01,NG,natural gas,112.69644,30.79514,2.8115,15097.11074,1.018,Btu per Mcf,140341.63196,,thousand Mcf,0.0,143.49158,2020,11
2020-11-01,NUC,nuclear,35.51938,0.0,,3400.292,0.0,Btu per physical units,0.0,,thousand physical units,0.0,35.51938,2020,11
2020-11-01,OOG,other gases,1.70479,3.85651,,235.92129,0.4962,Btu per Mcf,0.0,,thousand Mcf,0.0,5.5613,2020,11
2020-11-01,OTH,other,0.32452,0.00697,,34.91383,1.1302,Btu per physical units,0.0,,thousand physical units,0.0,0.33149,2020,11
2020-11-01,PC,petroleum coke,0.1252,0.15213,0.0,9.14866,28.5761,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.27733,2020,11
2020-11-01,PEL,petroleum liquids,0.03854,0.01704,,3.68427,5.8237,Btu per barrels,25.84917,687.145,thousand barrels,0.0,0.05558,2020,11
2020-11-01,SUN,solar,5.18402,0.0,,590.90609,0.0,Btu per physical units,0.0,,thousand physical units,0.0,5.18402,2020,11
2020-11-01,WAS,renewable waste products,0.44001,0.79869,,39.14701,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.2387,2020,11
2020-11-01,WND,wind,70.01979,0.0,,7981.28208,0.0,Btu per physical units,0.0,,thousand physical units,0.0,70.01979,2020,11
2020-11-01,WWW,wood and wood wastes,0.33385,2.9401,,58.44709,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.27395,2020,11
2020-10-01,ALL,all fuels,332.7904,38.45203,,38377.98375,0.0,Btu per physical units,0.0,,thousand physical units,0.0,371.24242,2020,10
2020-10-01,COL,"coal, excluding waste coal",72.13927,0.0,,6663.56694,15.3459,Btu per short tons,69392.98459,,thousand short tons,0.48,72.13927,2020,10
2020-10-01,HYC,conventional hydroelectric,0.79105,0.0,,90.16847,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.79105,2020,10
2020-10-01,NG,natural gas,149.5019,31.08183,2.4029,19596.08994,1.0177,Btu per Mcf,176572.77489,,thousand Mcf,0.0,180.58373,2020,10
2020-10-01,NUC,nuclear,32.40902,0.0,,3102.536,0.0,Btu per physical units,0.0,,thousand physical units,0.0,32.40902,2020,10
2020-10-01,OOG,other gases,1.4278,3.49415,,193.38931,0.4883,Btu per Mcf,0.0,,thousand Mcf,0.0,4.92195,2020,10
2020-10-01,OTH,other,0.42782,0.0072,,47.00384,1.1285,Btu per physical units,0.0,,thousand physical units,0.0,0.43502,2020,10
2020-10-01,PC,petroleum coke,0.11734,0.11481,0.0,8.81693,28.7841,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.23214,2020,10
2020-10-01,PEL,petroleum liquids,0.03615,0.01387,,3.26931,5.8304,Btu per barrels,23.27683,689.669,thousand barrels,0.0,0.05002,2020,10
2020-10-01,SUN,solar,6.37501,0.0,,726.66224,0.0,Btu per physical units,0.0,,thousand physical units,0.0,6.37501,2020,10
2020-10-01,WAS,renewable waste products,0.40817,0.6105,,36.99752,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.01866,2020,10
2020-10-01,WND,wind,68.76653,0.0,,7838.42748,0.0,Btu per physical units,0.0,,thousand physical units,0.0,68.76653,2020,10
2020-10-01,WWW,wood and wood wastes,0.39037,3.12967,,71.05576,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.52003,2020,10
2020-09-01,ALL,all fuels,347.53772,38.62282,,40330.5354,0.0,Btu per physical units,0.0,,thousand physical units,0.0,386.16054,2020,9
2020-09-01,COL,"coal, excluding waste coal",81.49421,0.0,,7440.68466,15.5707,Btu per short tons,65055.48881,,thousand short tons,0.53,81.49421,2020,9
2020-09-01,HYC,conventional hydroelectric,0.84627,0.0,,96.46253,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.84627,2020,9
2020-09-01,NG,natural gas,168.96146,32.63151,2.2175,22468.43466,1.0177,Btu per Mcf,195472.43559,,thousand Mcf,0.0,201.59297,2020,9
2020-09-01,NUC,nuclear,37.64008,0.0,,3603.308,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.64008,2020,9
2020-09-01,OOG,other gases,1.4745,3.06764,,202.82572,0.4732,Btu per Mcf,0.0,,thousand Mcf,0.0,4.54214,2020,9
2020-09-01,OTH,other,0.36331,0.00763,,39.51766,1.5272,Btu per physical units,0.0,,thousand physical units,0.0,0.37094,2020,9
2020-09-01,PC,petroleum coke,0.10342,0.12147,0.0,7.75364,28.5072,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.22489,2020,9
2020-09-01,PEL,petroleum liquids,0.0528,0.01392,,4.82879,5.8426,Btu per barrels,7.72373,686.27,thousand barrels,0.0,0.06672,2020,9
2020-09-01,SUN,solar,7.39643,0.0,,843.08948,0.0,Btu per physical units,0.0,,thousand physical units,0.0,7.39643,2020,9
2020-09-01,WAS,renewable waste products,0.3984,0.30175,,36.40735,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.70015,2020,9
2020-09-01,WND,wind,48.44843,0.0,,5522.44675,0.0,Btu per physical units,0.0,,thousand physical units,0.0,48.44843,2020,9
2020-09-01,WWW,wood and wood wastes,0.35842,2.47891,,64.77616,0.0,Btu per physical units,0.0,,thousand physical units,0.0,2.83733,2020,9
2020-08-01,ALL,all fuels,429.59373,42.2509,,49269.5944,0.0,Btu per physical units,0.0,,thousand physical units,0.0,471.84463,2020,8
2020-08-01,COL,"coal, excluding waste coal",98.39836,0.0,,9066.76448,15.8123,Btu per short tons,74186.97413,,thousand short tons,0.52,98.39836,2020,8
2020-08-01,HYC,conventional hydroelectric,0.62355,0.0,,71.07574,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.62355,2020,8
2020-08-01,NG,natural gas,220.03429,35.29839,2.3476,28215.35666,1.018,Btu per Mcf,247563.03234,,thousand Mcf,0.0,255.33267,2020,8
2020-08-01,NUC,nuclear,38.61878,0.0,,3697.0,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.61878,2020,8
2020-08-01,OOG,other gases,1.68038,3.59796,,243.08722,0.5204,Btu per Mcf,0.0,,thousand Mcf,0.0,5.27834,2020,8
2020-08-01,OTH,other,0.39453,0.00692,,42.7973,1.3149,Btu per physical units,0.0,,thousand physical units,0.0,0.40144,2020,8
2020-08-01,PC,petroleum coke,0.13492,0.17354,0.0,10.06504,28.4165,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.30846,2020,8
2020-08-01,PEL,petroleum liquids,0.03877,0.01764,,3.56582,5.799,Btu per barrels,43.26735,692.89,thousand barrels,0.0,0.05641,2020,8
2020-08-01,SUN,solar,9.43017,0.0,,1074.90776,0.0,Btu per physical units,0.0,,thousand physical units,0.0,9.43017,2020,8
2020-08-01,WAS,renewable waste products,0.47407,0.45542,,44.00937,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.92948,2020,8
2020-08-01,WND,wind,58.68121,0.0,,6688.84143,0.0,Btu per physical units,0.0,,thousand physical units,0.0,58.68121,2020,8
2020-08-01,WWW,wood and wood wastes,1.08473,2.70103,,112.12358,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.78576,2020,8
2020-07-01,ALL,all fuels,431.41039,42.17657,,49676.32593,0.0,Btu per physical units,0.0,,thousand physical units,0.0,473.58696,2020,7
2020-07-01,COL,"coal, excluding waste coal",90.80568,0.0,,8224.54213,15.7569,Btu per short tons,73320.73745,,thousand short tons,0.53,90.80568,2020,7
2020-07-01,HYC,conventional hydroelectric,0.77872,0.0,,88.76281,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.77872,2020,7
2020-07-01,NG,natural gas,224.11019,34.86043,1.9415,28836.61633,1.0176,Btu per Mcf,250675.43728,,thousand Mcf,0.0,258.97061,2020,7
2020-07-01,NUC,nuclear,38.81642,0.0,,3715.92,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.81642,2020,7
2020-07-01,OOG,other gases,1.51227,3.81786,,205.6981,0.5914,Btu per Mcf,0.0,,thousand Mcf,0.0,5.33014,2020,7
2020-07-01,OTH,other,0.37649,0.00842,,40.64102,1.5477,Btu per physical units,0.0,,thousand physical units,0.0,0.38491,2020,7
2020-07-01,PC,petroleum coke,0.0793,0.14054,0.0,5.56723,28.3855,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.21985,2020,7
2020-07-01,PEL,petroleum liquids,0.03766,0.02686,,3.36872,5.8259,Btu per barrels,17.68258,694.575,thousand barrels,0.0,0.06452,2020,7
2020-07-01,SUN,solar,10.22827,0.0,,1165.88004,0.0,Btu per physical units,0.0,,thousand physical units,0.0,10.22827,2020,7
2020-07-01,WAS,renewable waste products,0.43179,0.39585,,39.95939,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.82764,2020,7
2020-07-01,WND,wind,63.83454,0.0,,7276.25003,0.0,Btu per physical units,0.0,,thousand physical units,0.0,63.83454,2020,7
2020-07-01,WWW,wood and wood wastes,0.39906,2.92661,,73.12015,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.32567,2020,7
2020-06-01,ALL,all fuels,376.79982,39.8701,,43621.40392,0.0,Btu per physical units,0.0,,thousand physical units,0.0,416.66991,2020,6
2020-06-01,COL,"coal, excluding waste coal",73.56461,0.0,,6595.17342,15.5125,Btu per short tons,74571.94312,,thousand short tons,0.53,73.56461,2020,6
2020-06-01,HYC,conventional hydroelectric,0.56665,0.0,,64.59011,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.56665,2020,6
2020-06-01,NG,natural gas,176.33244,32.51804,1.7774,23210.74797,1.0169,Btu per Mcf,202427.8672,,thousand Mcf,0.0,208.85049,2020,6
2020-06-01,NUC,nuclear,37.74144,0.0,,3613.011,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.74144,2020,6
2020-06-01,OOG,other gases,1.50008,3.83875,,200.09595,0.5682,Btu per Mcf,0.0,,thousand Mcf,0.0,5.33883,2020,6
2020-06-01,OTH,other,0.33654,0.00801,,36.38332,1.5404,Btu per physical units,0.0,,thousand physical units,0.0,0.34455,2020,6
2020-06-01,PC,petroleum coke,0.08869,0.15827,0.0,6.57834,27.9874,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.24696,2020,6
2020-06-01,PEL,petroleum liquids,0.04974,0.01128,,4.29989,5.829,Btu per barrels,61.45304,691.474,thousand barrels,0.0,0.06101,2020,6
2020-06-01,SUN,solar,8.03456,0.0,,915.8284,0.0,Btu per physical units,0.0,,thousand physical units,0.0,8.03456,2020,6
2020-06-01,WAS,renewable waste products,0.45225,0.36675,,41.38539,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.81901,2020,6
2020-06-01,WND,wind,77.71995,0.0,,8858.99278,0.0,Btu per physical units,0.0,,thousand physical units,0.0,77.71995,2020,6
2020-06-01,WWW,wood and wood wastes,0.41288,2.969,,74.31737,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.38187,2020,6
2020-05-01,ALL,all fuels,333.08391,38.44633,,38518.73069,0.0,Btu per physical units,0.0,,thousand physical units,0.0,371.53025,2020,5
2020-05-01,COL,"coal, excluding waste coal",65.94236,0.0,,5876.61529,15.4014,Btu per short tons,74116.53049,,thousand short tons,0.48,65.94236,2020,5
2020-05-01,HYC,conventional hydroelectric,1.21683,0.0,,138.70161,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.21683,2020,5
2020-05-01,NG,natural gas,147.51496,31.61065,1.9305,19612.12377,1.0199,Btu per Mcf,175741.85647,,thousand Mcf,0.0,179.12561,2020,5
2020-05-01,NUC,nuclear,35.37002,0.0,,3385.994,0.0,Btu per physical units,0.0,,thousand physical units,0.0,35.37002,2020,5
2020-05-01,OOG,other gases,1.47117,3.59318,,198.90117,0.5059,Btu per Mcf,0.0,,thousand Mcf,0.0,5.06435,2020,5
2020-05-01,OTH,other,0.25575,0.00762,,27.49163,1.5243,Btu per physical units,0.0,,thousand physical units,0.0,0.26337,2020,5
2020-05-01,PC,petroleum coke,0.13403,0.14439,0.0,0.0,26.6,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.27842,2020,5
2020-05-01,PEL,petroleum liquids,0.06091,0.0226,,5.33278,5.8265,Btu per barrels,46.41632,725.03,thousand barrels,0.0,0.08351,2020,5
2020-05-01,SUN,solar,7.38333,0.0,,841.5977,0.0,Btu per physical units,0.0,,thousand physical units,0.0,7.38333,2020,5
2020-05-01,WAS,renewable waste products,0.35824,0.11655,,30.74007,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.47479,2020,5
2020-05-01,WND,wind,72.93932,0.0,,8314.06806,0.0,Btu per physical units,0.0,,thousand physical units,0.0,72.93932,2020,5
2020-05-01,WWW,wood and wood wastes,0.437,2.95133,,78.58431,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.38834,2020,5
2020-04-01,ALL,all fuels,289.98314,35.66355,,33608.44669,0.0,Btu per physical units,0.0,,thousand physical units,0.0,325.64669,2020,4
2020-04-01,COL,"coal, excluding waste coal",60.72309,0.0,,5531.6348,15.4642,Btu per short tons,69089.42131,,thousand short tons,0.54,60.72309,2020,4
2020-04-01,HYC,conventional hydroelectric,1.11608,0.0,,127.21758,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.11608,2020,4
2020-04-01,NG,natural gas,123.04962,29.48913,1.7947,16429.75926,1.0239,Btu per Mcf,148341.51779,,thousand Mcf,0.0,152.53875,2020,4
2020-04-01,NUC,nuclear,27.92168,0.0,,2672.96,0.0,Btu per physical units,0.0,,thousand physical units,0.0,27.92168,2020,4
2020-04-01,OOG,other gases,1.18896,2.99553,,174.59358,0.4955,Btu per Mcf,0.0,,thousand Mcf,0.0,4.18449,2020,4
2020-04-01,OTH,other,0.25526,0.00869,,27.03671,1.4247,Btu per physical units,0.0,,thousand physical units,0.0,0.26395,2020,4
2020-04-01,PC,petroleum coke,0.10058,0.13613,0.0,7.57919,28.2602,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.23671,2020,4
2020-04-01,PEL,petroleum liquids,0.05958,0.00676,,5.03009,5.7866,Btu per barrels,54.94861,724.439,thousand barrels,0.0,0.06633,2020,4
2020-04-01,SUN,solar,5.01484,0.0,,571.62159,0.0,Btu per physical units,0.0,,thousand physical units,0.0,5.01484,2020,4
2020-04-01,WAS,renewable waste products,0.35738,0.13018,,30.83015,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.48756,2020,4
2020-04-01,WND,wind,69.74811,0.0,,7950.31501,0.0,Btu per physical units,0.0,,thousand physical units,0.0,69.74811,2020,4
2020-04-01,WWW,wood and wood wastes,0.44796,2.89713,,79.86874,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.34509,2020,4
2020-03-01,ALL,all fuels,298.61961,39.53059,,35127.85535,0.0,Btu per physical units,0.0,,thousand physical units,0.0,338.15019,2020,3
2020-03-01,COL,"coal, excluding waste coal",54.75302,0.0,,4998.90543,15.6191,Btu per short tons,61352.57821,,thousand short tons,0.53,54.75302,2020,3
2020-03-01,HYC,conventional hydroelectric,0.9269,0.0,,105.65396,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.9269,2020,3
2020-03-01,NG,natural gas,135.39256,31.80164,1.7725,18314.38246,1.0204,Btu per Mcf,162014.18731,,thousand Mcf,0.0,167.19419,2020,3
2020-03-01,NUC,nuclear,33.28638,0.0,,3186.526,0.0,Btu per physical units,0.0,,thousand physical units,0.0,33.28638,2020,3
2020-03-01,OOG,other gases,1.5722,3.99749,,222.55011,0.5014,Btu per Mcf,0.0,,thousand Mcf,0.0,5.56969,2020,3
2020-03-01,OTH,other,0.2522,0.00868,,26.87458,1.3952,Btu per physical units,0.0,,thousand physical units,0.0,0.26088,2020,3
2020-03-01,PC,petroleum coke,0.10509,0.15498,0.0,7.93121,28.1466,Btu per short tons,0.0,,thousand short tons,0.0,0.26008,2020,3
2020-03-01,PEL,petroleum liquids,0.03064,0.00891,,2.74023,5.8313,Btu per barrels,40.94753,710.468,thousand barrels,0.0,0.03955,2020,3
2020-03-01,SUN,solar,3.88508,0.0,,442.84507,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.88508,2020,3
2020-03-01,WAS,renewable waste products,0.40286,0.25339,,36.31216,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.65624,2020,3
2020-03-01,WND,wind,67.54731,0.0,,7699.45349,0.0,Btu per physical units,0.0,,thousand physical units,0.0,67.54731,2020,3
2020-03-01,WWW,wood and wood wastes,0.46536,3.30551,,83.68066,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.77088,2020,3
2020-02-01,ALL,all fuels,302.43666,38.35213,,35740.77277,0.0,Btu per physical units,0.0,,thousand physical units,0.0,340.78879,2020,2
2020-02-01,COL,"coal, excluding waste coal",53.52163,0.0,,4822.87289,14.9137,Btu per short tons,71779.2119,,thousand short tons,0.52,53.52163,2020,2
2020-02-01,HYC,conventional hydroelectric,0.98553,0.0,,112.33641,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.98553,2020,2
2020-02-01,NG,natural gas,136.4026,31.04214,1.861,18716.23772,1.0212,Btu per Mcf,162146.53056,,thousand Mcf,0.0,167.44474,2020,2
2020-02-01,NUC,nuclear,37.06248,0.0,,3548.014,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.06248,2020,2
2020-02-01,OOG,other gases,1.70395,3.91287,,254.87856,0.5204,Btu per Mcf,0.0,,thousand Mcf,0.0,5.61682,2020,2
2020-02-01,OTH,other,0.26891,0.00811,,28.85845,1.4393,Btu per physical units,0.0,,thousand physical units,0.0,0.27703,2020,2
2020-02-01,PC,petroleum coke,0.10049,0.12557,0.0,4.74506,28.4277,Btu per short tons,0.0,,thousand short tons,0.0,0.22606,2020,2
2020-02-01,PEL,petroleum liquids,0.06751,0.0087,,5.9596,5.8461,Btu per barrels,79.5943,693.986,thousand barrels,0.0,0.0762,2020,2
2020-02-01,SUN,solar,3.68282,0.0,,419.79039,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.68282,2020,2
2020-02-01,WAS,renewable waste products,0.36903,0.5144,,31.93653,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.88342,2020,2
2020-02-01,WND,wind,67.67304,0.0,,7713.78517,0.0,Btu per physical units,0.0,,thousand physical units,0.0,67.67304,2020,2
2020-02-01,WWW,wood and wood wastes,0.59869,2.74034,,81.35798,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.33903,2020,2
2020-01-01,ALL,all fuels,316.96705,41.60817,,37446.86896,0.0,Btu per physical units,0.0,,thousand physical units,0.0,358.57521,2020,1
2020-01-01,COL,"coal, excluding waste coal",59.17665,0.0,,5290.86266,15.0385,Btu per short tons,84026.18091,,thousand short tons,0.51,59.17665,2020,1
2020-01-01,HYC,conventional hydroelectric,0.4994,0.0,,56.92444,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.4994,2020,1
2020-01-01,NG,natural gas,142.324,33.59364,1.9545,19634.93136,1.022,Btu per Mcf,170645.6176,,thousand Mcf,0.0,175.91764,2020,1
2020-01-01,NUC,nuclear,38.77409,0.0,,3711.868,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.77409,2020,1
2020-01-01,OOG,other gases,1.67989,3.95252,,248.83059,0.5016,Btu per Mcf,0.0,,thousand Mcf,0.0,5.63241,2020,1
2020-01-01,OTH,other,0.38364,0.0083,,41.57028,1.3997,Btu per physical units,0.0,,thousand physical units,0.0,0.39194,2020,1
2020-01-01,PC,petroleum coke,0.1131,0.14718,0.0,8.5222,28.3564,Btu per short tons,0.0,,thousand short tons,0.0,0.26028,2020,1
2020-01-01,PEL,petroleum liquids,0.03324,0.00871,,2.93536,5.8155,Btu per barrels,45.26919,697.483,thousand barrels,0.0,0.04194,2020,1
2020-01-01,SUN,solar,3.10872,0.0,,354.3509,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.10872,2020,1
2020-01-01,WAS,renewable waste products,0.44507,0.7262,,38.99444,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.17128,2020,1
2020-01-01,WND,wind,69.97647,0.0,,7976.34405,0.0,Btu per physical units,0.0,,thousand physical units,0.0,69.97647,2020,1
2020-01-01,WWW,wood and wood wastes,0.45277,3.17161,,80.73469,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.62437,2020,1
2019-12-01,ALL,all fuels,322.94909,40.66753,,37978.39239,0.0,Btu per physical units,0.0,,thousand physical units,0.0,363.61662,2019,12
2019-12-01,COL,"coal, excluding waste coal",68.34258,0.0,,6275.34277,15.4865,Btu per short tons,82258.52774,,thousand short tons,0.49,68.34258,2019,12
2019-12-01,HYC,conventional hydroelectric,0.55593,0.0,,62.42916,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.55593,2019,12
2019-12-01,NG,natural gas,143.611,32.85216,2.1566,19820.44425,1.0242,Btu per Mcf,171133.0128,,thousand Mcf,0.0,176.46316,2019,12
2019-12-01,NUC,nuclear,39.56861,0.0,,3789.501,0.0,Btu per physical units,0.0,,thousand physical units,0.0,39.56861,2019,12
2019-12-01,OOG,other gases,1.7393,4.24599,,256.25237,0.48,Btu per Mcf,0.0,,thousand Mcf,0.0,5.98529,2019,12
2019-12-01,OTH,other,0.36763,0.01498,,39.28521,2.6563,Btu per physical units,0.0,,thousand physical units,0.0,0.38262,2019,12
2019-12-01,PC,petroleum coke,0.12282,0.15917,0.0,9.22889,28.3568,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.28198,2019,12
